"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020842","N,N-dimethyl-5-aminovalerate ;CHEM_ID: 100020842 ;LIB_ID: 400 ;COMP_ID: 62819 ;CHRO_LIB_ENTRY_ID: 220461 ;CHEMICAL_NAME: N,N-dimethyl-5-aminovalerate ;SHORT_NAME: N,N-dimethyl-5-aminovalerate ;RI: 2290 ;MASS: 146.11756 ;SUPER_PATHWAY: Amino Acid ;SUB_PATHWAY: Lysine Metabolism ;PATHWAY_SORTORDER: 136 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CN(C)CCCCC(O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Pos Early","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020851","3-ethylcatechol sulfate (1) ;CHEM_ID: 100020851 ;LIB_ID: 209 ;COMP_ID: 62796 ;CHRO_LIB_ENTRY_ID: 220411 ;CHEMICAL_NAME: 3-ethylcatechol sulfate (1) ;SHORT_NAME: 3-ethylcatechol sulfate (1) ;RI: 3422 ;MASS: 217.01761 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Food Component/Plant ;PATHWAY_SORTORDER: 4890 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CCC1=C(OS(=O)(O)=O)C(O)=CC=C1 ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020853","4-acetylcatechol sulfate (1) ;CHEM_ID: 100020853 ;LIB_ID: 209 ;COMP_ID: 62798 ;CHRO_LIB_ENTRY_ID: 220413 ;CHEMICAL_NAME: 4-acetylcatechol sulfate (1) ;SHORT_NAME: 4-acetylcatechol sulfate (1) ;RI: 1774 ;MASS: 230.99688 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Food Component/Plant ;PATHWAY_SORTORDER: 4805 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OC1=CC=C(C(C)=O)C=C1OS(=O)(O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020868","trimethoprim ;CHEM_ID: 100020868 ;LIB_ID: 400 ;COMP_ID: 64075 ;CHRO_LIB_ENTRY_ID: 235069 ;CHEMICAL_NAME: trimethoprim ;SHORT_NAME: trimethoprim ;RI: 3021 ;MASS: 291.14517 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Antibiotic ;PATHWAY_SORTORDER: 5522 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: IEDVJHCEMCRBQM-UHFFFAOYAV ;SMILES: COc1c(OC)c(OC)cc(Cc2c(N)nc(N)nc2)c1 ;CAS: 738-70-5 ;CHEMSPIDER: 5376 ;KEGG: C01965,D00145 ;HMDB: HMDB14583 ;PUBCHEM: 5578 ;PLATFORM: LC/MS Pos Early","NUMERIC","9,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020877","donepezil ;CHEM_ID: 100020877 ;LIB_ID: 402 ;COMP_ID: 64125 ;CHRO_LIB_ENTRY_ID: 235005 ;CHEMICAL_NAME: donepezil ;SHORT_NAME: donepezil ;RI: 814 ;MASS: 380.22202 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Neurological ;PATHWAY_SORTORDER: 5842 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: ADEBPBSSDYVVLD-UHFFFAOYAW ;SMILES: COc1c(OC)cc(C(C(CC2CCN(Cc3ccccc3)CC2)C4)=O)c4c1 ;CAS: 120014-06-4 ;CHEMSPIDER: 3040 ;KEGG: D07869 ;HMDB: HMDB05041 ;PUBCHEM: 3152 ;PLATFORM: LC/MS Pos Late","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020881","galantamine ;CHEM_ID: 100020881 ;LIB_ID: 400 ;COMP_ID: 64121 ;CHRO_LIB_ENTRY_ID: 235101 ;CHEMICAL_NAME: galantamine ;SHORT_NAME: galantamine ;RI: 2742 ;MASS: 288.15942 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Neurological ;PATHWAY_SORTORDER: 5843 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: ASUTZQLVASHGKV-JDFRZJQEBY ;SMILES: CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc4c(OC)ccc(C1)c43 ;CAS: 4/4/1953 ;CHEMSPIDER: 9272 ;KEGG: D04292,C08526 ;HMDB: HMDB14812 ;PUBCHEM: 9651 ;PLATFORM: LC/MS Pos Early","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020883","glyburide ;CHEM_ID: 100020883 ;LIB_ID: 209 ;COMP_ID: 63916 ;CHRO_LIB_ENTRY_ID: 223792 ;CHEMICAL_NAME: glyburide ;SHORT_NAME: glyburide ;RI: 5012 ;MASS: 492.13654 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Metabolic ;PATHWAY_SORTORDER: 5752 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: ZNNLBTZKUZBEKO-UHFFFAOYAK ;SMILES: COc1c(C(NCCc2ccc(S(=O)(NC(NC3CCCCC3)=O)=O)cc2)=O)cc(Cl)cc1 ;CAS: 10238-21-8 ;CHEMSPIDER: 3368 ;KEGG: D00336,C07022 ;HMDB: HMDB15151 ;PUBCHEM: 3488 ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020884","glipizide ;CHEM_ID: 100020884 ;LIB_ID: 209 ;COMP_ID: 64107 ;CHRO_LIB_ENTRY_ID: 235219 ;CHEMICAL_NAME: glipizide ;SHORT_NAME: glipizide ;RI: 4312 ;MASS: 444.1711 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Metabolic ;PATHWAY_SORTORDER: 5751 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: ZJJXGWJIGJFDTL-UHFFFAOYAH ;SMILES: Cc1ncc(C(NCCc2ccc(S(=O)(NC(NC3CCCCC3)=O)=O)cc2)=O)nc1 ;CAS: 29094-61-9 ;CHEMSPIDER: 3359 ;KEGG: D00335 ;HMDB: HMDB15200 ;PUBCHEM: 3478 ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020892","montelukast ;CHEM_ID: 100020892 ;LIB_ID: 402 ;COMP_ID: 64124 ;CHRO_LIB_ENTRY_ID: 235003 ;CHEMICAL_NAME: montelukast ;SHORT_NAME: montelukast ;RI: 1318 ;MASS: 586.21772 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Respiratory ;PATHWAY_SORTORDER: 5936 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: UCHDWCPVSPXUMX-TZIWLTJVBD ;SMILES: CC(c1c(CC[C@@H](SCC2(CC(O)=O)CC2)c3cc(/C=C/c(cc4)nc5c4ccc(Cl)c5)ccc3)cccc1)(O)C ;CAS: 158966-92-8 ;CHEMSPIDER: 4444507 ;KEGG: D08229,D00529,C07482 ;HMDB: HMDB14614 ;PUBCHEM: 5281040 ;PLATFORM: LC/MS Pos Late","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020893","2,3-dihydroxy-5-methylthio-4-pentenoate (DMTPA)* ;CHEM_ID: 100020893 ;LIB_ID: 209 ;COMP_ID: 62805 ;CHRO_LIB_ENTRY_ID: 220431 ;CHEMICAL_NAME: 2,3-dihydroxy-5-methylthio-4-pentenoate (DMTPA)* ;SHORT_NAME: 2,3-dihydroxy-5-methylthio-4-pentenoate (DMTPA)* ;RI: 1156 ;MASS: 177.0227 ;SUPER_PATHWAY: Amino Acid ;SUB_PATHWAY: Methionine, Cysteine, SAM and Taurine Metabolism ;PATHWAY_SORTORDER: 446 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OC(C(O)=O)C(O)/C=C/SC ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","9,0","","","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020901","Fibrinopeptide A (3-15)** ;CHEM_ID: 100020901 ;LIB_ID: 209 ;COMP_ID: 62808 ;CHRO_LIB_ENTRY_ID: 220435 ;CHEMICAL_NAME: Fibrinopeptide A (3-15)** ;SHORT_NAME: Fibrinopeptide A (3-15) ;RI: 2419 ;MASS: 595.75274 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1157 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: NC(CO)C(NCC(NC(CCC(O)=O)C(NCC(NC(CC(O)=O)C(NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(C)C(NC(CCC(O)=O)C(NCC(NCC(NCC(NC(C(C)C)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020902","Fibrinopeptide A (2-15)** ;CHEM_ID: 100020902 ;LIB_ID: 209 ;COMP_ID: 62809 ;CHRO_LIB_ENTRY_ID: 220436 ;CHEMICAL_NAME: Fibrinopeptide A (2-15)** ;SHORT_NAME: Fibrinopeptide A (2-15) ;RI: 2120 ;MASS: 653.26621 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1156 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OCC(C(NCC(NC(CCC(O)=O)C(NCC(NC(CC(O)=O)C(NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(C)C(NC(CCC(O)=O)C(NCC(NCC(NCC(NC(C(C)C)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(C(CC(O)=O)N)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020903","Fibrinopeptide A (3-16)** ;CHEM_ID: 100020903 ;LIB_ID: 209 ;COMP_ID: 62811 ;CHRO_LIB_ENTRY_ID: 220439 ;CHEMICAL_NAME: Fibrinopeptide A (3-16)** ;SHORT_NAME: Fibrinopeptide A (3-16) ;RI: 2786 ;MASS: 673.8033 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1159 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: NC(CO)C(NCC(NC(CCC(O)=O)C(NCC(NC(CC(O)=O)C(NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(C)C(NC(CCC(O)=O)C(NCC(NCC(NCC(NC(C(C)C)C(NC(CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020904","Fibrinopeptide A (4-15)** ;CHEM_ID: 100020904 ;LIB_ID: 209 ;COMP_ID: 62810 ;CHRO_LIB_ENTRY_ID: 220438 ;CHEMICAL_NAME: Fibrinopeptide A (4-15)** ;SHORT_NAME: Fibrinopeptide A (4-15) ;RI: 2570 ;MASS: 552.23673 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1158 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: NCC(NC(CCC(O)=O)C(NCC(NC(CC(O)=O)C(NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(C)C(NC(CCC(O)=O)C(NCC(NCC(NCC(NC(C(C)C)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020905","Fibrinopeptide A (8-16)** ;CHEM_ID: 100020905 ;LIB_ID: 209 ;COMP_ID: 62812 ;CHRO_LIB_ENTRY_ID: 220440 ;CHEMICAL_NAME: Fibrinopeptide A (8-16)** ;SHORT_NAME: Fibrinopeptide A (8-16) ;RI: 3944 ;MASS: 903.46939 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1162 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(C)C(NC(CCC(O)=O)C(NCC(NCC(NCC(NC(C(C)C)C(NC(CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020906","tamsulosin ;CHEM_ID: 100020906 ;LIB_ID: 400 ;COMP_ID: 64100 ;CHRO_LIB_ENTRY_ID: 235087 ;CHEMICAL_NAME: tamsulosin ;SHORT_NAME: tamsulosin ;RI: 3344 ;MASS: 409.17917 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Antineoplastic ;PATHWAY_SORTORDER: 5628 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: DRHKJLXJIQTDTD-OAHLLOKOBW ;SMILES: CCOc1c(OCCN[C@@H](Cc2cc(S(=O)(N)=O)c(OC)cc2)C)cccc1 ;CAS: 106133-20-4 ;CHEMSPIDER: 114457 ;KEGG: C07124,D08560 ;HMDB: HMDB14844 ;PUBCHEM: 129211 ;PLATFORM: LC/MS Pos Early","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020907","meloxicam ;CHEM_ID: 100020907 ;LIB_ID: 402 ;COMP_ID: 64093 ;CHRO_LIB_ENTRY_ID: 234961 ;CHEMICAL_NAME: meloxicam ;SHORT_NAME: meloxicam ;RI: 1038 ;MASS: 352.04203 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Analgesics, Anesthetics ;PATHWAY_SORTORDER: 5410 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: ZRVUJXDFFKFLMG-UHFFFAOYAR ;SMILES: Cc1sc(NC(C2=C(O)c3c(S(=O)(N2C)=O)cccc3)=O)nc1 ;CAS: 71125-38-7 ;CHEMSPIDER: 10442740 ;KEGG: D00969,C08169 ;HMDB: HMDB14952 ;PUBCHEM:  ;PLATFORM: LC/MS Pos Late","NUMERIC","9,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020908","Fibrinopeptide B (1-13)** ;CHEM_ID: 100020908 ;LIB_ID: 209 ;COMP_ID: 62813 ;CHRO_LIB_ENTRY_ID: 220443 ;CHEMICAL_NAME: Fibrinopeptide B (1-13)** ;SHORT_NAME: Fibrinopeptide B (1-13) ;RI: 2482 ;MASS: 696.77166 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1178 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OC(C(C)NC(C(CO)NC(C(CC1=CC=CC=C1)NC(C(CC2=CC=CC=C2)NC(CNC(C(CCC(O)=O)NC(C(CCC(O)=O)NC(C(CC(N)=O)NC(C(CC(O)=O)NC(C(CC(N)=O)NC(C(C(C)C)NC(CNC(C(CC3)NC3=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020909","losartan ;CHEM_ID: 100020909 ;LIB_ID: 402 ;COMP_ID: 64102 ;CHRO_LIB_ENTRY_ID: 234975 ;CHEMICAL_NAME: losartan ;SHORT_NAME: losartan ;RI: 910 ;MASS: 423.16947 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Cardiovascular ;PATHWAY_SORTORDER: 5688 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CCCCc1n(Cc2ccc(c3c(c4nnn[nH]4)cccc3)cc2)c(CO)c(Cl)n1 ;CAS: 114798-26-4 ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Pos Late","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020910","Fibrinopeptide B (1-12)** ;CHEM_ID: 100020910 ;LIB_ID: 209 ;COMP_ID: 62814 ;CHRO_LIB_ENTRY_ID: 220446 ;CHEMICAL_NAME: Fibrinopeptide B (1-12)** ;SHORT_NAME: Fibrinopeptide B (1-12) ;RI: 2366 ;MASS: 661.25311 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1177 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OC(C(CO)NC(C(CC1=CC=CC=C1)NC(C(CC2=CC=CC=C2)NC(CNC(C(CCC(O)=O)NC(C(CCC(O)=O)NC(C(CC(N)=O)NC(C(CC(O)=O)NC(C(CC(N)=O)NC(C(C(C)C)NC(CNC(C(CC3)NC3=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020912","Fibrinopeptide B (1-11)** ;CHEM_ID: 100020912 ;LIB_ID: 209 ;COMP_ID: 62815 ;CHRO_LIB_ENTRY_ID: 220448 ;CHEMICAL_NAME: Fibrinopeptide B (1-11)** ;SHORT_NAME: Fibrinopeptide B (1-11) ;RI: 2389 ;MASS: 411.48897 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1176 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: OC(C(CC1=CC=CC=C1)NC(C(CC2=CC=CC=C2)NC(CNC(C(CCC(O)=O)NC(C(CCC(O)=O)NC(C(CC(N)=O)NC(C(CC(O)=O)NC(C(CC(N)=O)NC(C(C(C)C)NC(CNC(C(CC3)NC3=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020913","Fibrinopeptide B (1-9)** ;CHEM_ID: 100020913 ;LIB_ID: 209 ;COMP_ID: 62816 ;CHRO_LIB_ENTRY_ID: 220452 ;CHEMICAL_NAME: Fibrinopeptide B (1-9)** ;SHORT_NAME: Fibrinopeptide B (1-9) ;RI: 905 ;MASS: 313.44336 ;SUPER_PATHWAY: Peptide ;SUB_PATHWAY: Fibrinogen Cleavage Peptide ;PATHWAY_SORTORDER: 1175 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: O=C1CCC(N1)C(NCC(NC(C(C)C)C(NC(CC(N)=O)C(NC(CC(O)=O)C(NC(CC(N)=O)C(NC(CCC(O)=O)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020914","cyclobenzaprine ;CHEM_ID: 100020914 ;LIB_ID: 402 ;COMP_ID: 64132 ;CHRO_LIB_ENTRY_ID: 235009 ;CHEMICAL_NAME: cyclobenzaprine ;SHORT_NAME: cyclobenzaprine ;RI: 998 ;MASS: 276.17468 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Drug - Neurological ;PATHWAY_SORTORDER: 5829 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY: JURKNVYFZMSNLP-UHFFFAOYAG ;SMILES: CN(CC/C=C1c2c(C=Cc3ccccc3\1)cccc2)C ;CAS: 303-53-7 ;CHEMSPIDER: 2792 ;KEGG: C06931,D07758 ;HMDB: HMDB15060 ;PUBCHEM: 2895 ;PLATFORM: LC/MS Pos Late","NUMERIC","7,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020973","5-hydroxy-2-methylpyridine sulfate ;CHEM_ID: 100020973 ;LIB_ID: 209 ;COMP_ID: 63230 ;CHRO_LIB_ENTRY_ID: 222087 ;CHEMICAL_NAME: 5-hydroxy-2-methylpyridine sulfate ;SHORT_NAME: 5-hydroxy-2-methylpyridine sulfate ;RI: 2074 ;MASS: 188.0023 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Chemical ;PATHWAY_SORTORDER: 6243 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CC1=NC=C(OS(=O)(O)=O)C=C1 ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
"[ADNI1,GO,2]","ADMC Duke Metabolon DiscoveryHD4 Untargeted Serum (UPLC-MS/MS) [ADNI1,GO,2]","ADMC_DUKE_SERUM_METABOLON_HD4","X100020975","3-hydroxy-2-methylpyridine sulfate ;CHEM_ID: 100020975 ;LIB_ID: 209 ;COMP_ID: 63227 ;CHRO_LIB_ENTRY_ID: 222084 ;CHEMICAL_NAME: 3-hydroxy-2-methylpyridine sulfate ;SHORT_NAME: 3-hydroxy-2-methylpyridine sulfate ;RI: 1849 ;MASS: 188.0023 ;SUPER_PATHWAY: Xenobiotics ;SUB_PATHWAY: Chemical ;PATHWAY_SORTORDER: 6245 ;PATHWAY_STATUS:  ;TYPE: NAMED ;INCHIKEY:  ;SMILES: CC1=NC=CC=C1OS(=O)(O)=O ;CAS:  ;CHEMSPIDER:  ;KEGG:  ;HMDB:  ;PUBCHEM:  ;PLATFORM: LC/MS Neg","NUMERIC","8,0",""," -4 = missing data","","","",""
